15685,2,26,14592,12805,2048,465.7715052,0.49989599,3
15686,2,26,14593,12807,2048,376.2560464,0.29995203,4
15687,2,26,14594,12828,2048,595.2160554,0.533252001,3
15688,2,26,14595,12822,2048,1000.856554,0.667208016,8
15689,2,26,14596,12826,2048,805.1771728,0.449983001,0
15690,2,26,14597,12810,2048,770.2954591,0.597962022,9
15691,2,26,14598,12806,3072,169.7009109,0.102483988,4
15692,2,26,14599,12816,3072,66.95389268,0.099999011,7
15693,2,26,14600,12794,2048,611.2706961,0.400471032,6
15694,2,26,14601,12824,3072,158.2990728,0.116696,7
15695,2,26,14602,12796,2048,565.6081233,0.467229009,6
15696,2,26,14603,12815,2048,469.9127009,0.517771959,3
15697,2,26,14604,12807,3072,284.4930493,0.150601983,4
15698,2,26,14605,12803,2048,532.7378293,0.416167021,0
15699,2,26,14606,12821,2048,332.8061723,0.25048399,7
15700,2,26,14607,12797,2048,690.7915777,0.617689967,3
15701,2,26,14608,12814,2048,493.0676518,0.400240004,2
15702,2,26,14609,12801,2048,376.675149,0.314391971,7
15703,2,26,14610,12811,2048,858.2599917,0.617787004,8
15704,2,26,14611,12829,2048,688.7109675,0.467198968,0
15705,2,26,14612,12825,2048,779.2748258,0.549567997,8
15706,2,26,14613,12820,2048,569.013632,0.417035997,2
15707,2,26,14614,12818,3072,195.6734933,0.100035965,4
15708,2,26,14615,12817,2048,631.4356467,0.749430001,5
15709,2,26,14616,12823,3072,176.8366677,0.100326955,4
15710,2,26,14617,12813,2048,262.7234045,0.13480401,1
15711,2,26,14618,12795,2048,873.3065839,0.633403957,8
15712,2,26,14619,12804,2048,303.481435,0.18363297,1
15713,2,26,14620,12800,2048,664.6428055,0.433407009,6
15714,2,26,14621,12831,2048,624.7696815,0.43325603,6
15715,2,26,14622,12832,2048,734.2848944,0.449931026,2
15716,2,26,14623,12802,2048,243.1507589,0.152996004,1
15717,2,26,14624,12809,2048,522.4982833,0.63458699,5
15718,2,19,14625,12801,4096,0,0.016772032,7
15719,2,26,14626,12821,4096,79.19769895,0.115891993,7
15720,2,26,14627,12823,2048,336.2753632,0.283692002,4
15721,2,26,14628,12818,2048,335.1989456,0.268554986,4
15722,2,26,14629,12812,2048,595.5399915,0.750171959,5
15723,2,26,14630,12798,2048,818.1405938,0.566299975,9
15724,2,26,14631,12801,3072,153.9614264,0.13260299,7
15725,2,26,14632,12824,2048,469.3136194,0.285543025,7
15726,2,26,14633,12851,2048,506.7617854,0.617300987,2
15727,2,26,14634,12846,2048,650.2153689,0.516577005,6
15728,2,26,14635,12833,2048,292.9823001,0.351280987,4
15729,2,26,14636,12867,2048,459.5621491,0.448599041,2
15730,2,26,14637,12858,2048,774.6701967,0.516409993,9
15731,2,26,14638,12853,2048,315.8870011,0.334501028,4
15732,2,26,14639,12865,2048,376.8375873,0.333691001,4
15733,2,26,14640,12859,2048,412.8480545,0.333537996,7
15734,2,26,14641,12844,3072,135.6103565,0.133315027,4
15735,2,26,14642,12840,2048,722.9792492,0.516263008,6
15736,2,26,14643,12837,2048,449.3620734,0.349969983,7
15737,2,26,14644,12871,2048,779.8501303,0.63389498,8
15738,2,26,14645,12841,3072,201.3568448,0.13350004,7
15739,2,26,14646,12839,2048,604.7910208,0.583276987,2
15740,2,26,14647,12864,2048,972.2723353,0.633255959,9
15741,2,26,14648,12842,2048,260.285759,0.168525994,1
15742,2,26,14649,12861,2048,823.7177861,0.66693598,9
15743,2,26,14650,12862,2048,622.3199208,0.467230022,6
15744,2,26,14651,12836,2048,590.3557798,0.699042976,5
15745,2,26,14652,12856,2048,638.7324102,0.651135981,8
15746,2,26,14653,12854,2048,533.61176,0.71658498,3
15747,2,26,14654,12841,2048,455.3813652,0.299519002,7
15748,2,26,14655,12868,2048,265.4378511,0.150339961,1
15749,2,26,14656,12866,2048,452.6150081,0.600836039,3
15750,2,26,14657,12833,3072,144.4639527,0.116807997,4
15751,2,26,14658,12865,3072,193.2037361,0.132575989,4
15752,2,26,14659,12834,2048,705.1236247,0.715764999,8
15753,2,26,14660,12853,3072,196.704302,0.117118001,4
15754,2,26,14661,12863,2048,263.5126249,0.167250037,1
15755,2,26,14662,12837,3072,143.3259288,0.115351021,7
15756,2,26,14663,12849,2048,587.4180559,0.667894006,5
15757,2,26,14664,12869,2048,522.9932598,0.601153016,3
15758,2,26,14665,12843,2048,603.9470332,0.517014027,2
15759,2,26,14666,12847,2048,600.3187019,0.699208021,5
15760,2,26,14667,12848,2048,636.2153485,0.500665963,0
15761,2,26,14668,12855,2048,826.1383303,0.500366986,0
15762,2,26,14669,12852,2048,737.7444396,0.583689988,9
15763,2,26,14670,12870,2048,705.4924384,0.483462989,0
15764,2,26,14671,12838,2048,783.4337387,0.717397988,8
15765,2,26,14672,12857,2048,615.5485194,0.69985199,3
15766,2,26,14673,12872,3072,148.1055414,0.099328041,7
15767,2,26,14674,12872,2048,427.232822,0.300680995,7
15768,2,26,14675,12844,2048,319.5026832,0.348689973,4
15769,2,26,14676,12859,3072,182.850344,0.149008989,7
15770,2,26,14677,12835,2048,676.9869927,0.483939946,0
15771,2,26,14678,12850,2048,622.9535592,0.498260975,6
15772,2,26,14679,12860,2048,696.3399469,0.733731985,5
15773,2,26,14680,12845,2048,219.0873255,0.183661997,1
15774,2,26,14681,12894,2048,436.0920308,0.434289992,2
15775,2,26,14682,12909,2048,583.1668561,0.466502011,0
15776,2,26,14683,12903,2048,201.5859056,0.183826983,4
15777,2,26,14684,12883,2048,272.0751904,0.267906964,4
15778,2,26,14685,12881,2048,434.9134121,0.382251978,7
15779,2,26,14686,12878,3072,169.0520842,0.116187036,5
15780,2,26,14687,12895,2048,207.9979824,0.167694032,1
15781,2,26,14688,12888,2048,554.4856753,0.633181989,9
15782,2,26,14689,12887,2048,492.894991,0.71648699,3
15783,2,26,14690,12905,2048,691.6674791,0.716917992,8
15784,2,26,14691,12889,3072,207.3118889,0.100423992,4
15785,2,26,14692,12892,2048,750.3174346,0.933902979,8
15786,2,26,14693,12890,2048,214.2508558,0.34979701,4
15787,2,26,14694,12878,2048,353.7940265,0.58326,5
15788,2,26,14695,12882,2048,396.7262856,0.598168015,7
15789,2,26,14696,12884,2048,381.0464275,0.333424985,7
15790,2,26,14697,12873,2048,220.6883055,0.16663003,1
15791,2,26,14698,12879,2048,321.7543781,0.350349963,7
15792,2,26,14699,12876,2048,533.3053085,0.532180011,6
15793,2,26,14700,12893,2048,608.5536108,0.685178995,8
15794,2,26,14701,12885,2048,215.1352605,0.14971,1
15795,2,26,14702,12890,3072,226.4872977,0.200562,4
15796,2,26,14703,12908,2048,522.8084561,0.48228097,6
15797,2,26,14704,12910,2048,520.0769951,0.466545999,0
15798,2,26,14705,12903,3072,145.0184885,0.117160976,4
15799,2,26,14706,12897,2048,509.5286994,0.599904001,9
15800,2,26,14707,12877,2048,343.3748758,0.483562946,5
15801,2,26,14708,12904,2048,474.3736883,0.400591969,2
15802,2,26,14709,12877,3072,107.0373286,0.067305028,5
15803,2,26,14710,12891,2048,428.1469622,0.466483951,3
15804,2,26,14711,12900,2048,316.221734,0.482571006,5
15805,2,26,14712,12902,2048,437.0180999,0.467540979,6
15806,2,26,14713,12912,2048,565.551084,0.499844015,6
15807,2,26,14714,12906,2048,489.9877378,0.666804016,9
15808,2,26,14715,12874,2048,702.0967825,0.548902035,0
15809,2,26,14716,12896,2048,568.9469513,0.650050044,9
15810,2,26,14717,12883,3072,204.130733,0.117026985,4
15811,2,26,14718,12886,2048,371.1797317,0.550491989,5
15812,2,26,14719,12900,3072,68.62081344,0.050399005,5
15813,2,26,14720,12901,2048,460.8219581,0.349863946,2
15814,2,26,14721,12880,2048,559.0403364,0.533248007,3
15815,2,26,14722,12898,2048,696.4907555,0.766362011,8
15816,2,26,14723,12889,2048,297.6270117,0.300424993,4
15817,2,26,14724,12899,2048,591.0821303,0.515379012,3
15818,2,26,14725,12907,2048,222.2104225,0.166971982,1
15819,2,26,14726,12886,3072,142.4157962,0.116410017,5
15820,2,26,14727,12911,2048,480.4537549,0.38391,2
15821,2,26,14728,12875,2048,606.4156478,0.516124964,0
15822,2,26,14729,12913,2048,429.7010006,0.633949995,6
15823,2,26,14730,12940,2048,210.7595657,0.136997998,1
15824,2,26,14731,12935,2048,558.0101866,0.967522979,6
15825,2,26,14732,12920,2048,504.8041977,0.533728957,3
15826,2,26,14733,12949,2048,517.1367606,0.499656022,3
15827,2,26,14734,12937,2048,364.0031722,0.450195014,5
15828,2,26,14735,12918,2048,426.0924923,0.399770021,7
15829,2,26,14736,12922,2048,220.0976755,0.416527987,4
15830,2,26,14737,12936,2048,360.913252,0.416622996,7
15831,2,26,14738,12934,3072,119.5858908,0.099278986,5
15832,2,26,14739,12921,2048,189.8356802,0.134074032,1
15833,2,26,14740,12932,2048,417.5044605,0.466296017,5
15834,2,26,14741,12929,2048,513.1154532,0.451767027,0
15835,2,26,14742,12928,3072,199.6800204,0.100485981,4
15836,2,26,14743,12933,3072,109.5507173,0.083535016,5
15837,2,26,14744,12948,2048,430.6100602,0.465964973,2
15838,2,26,14745,12942,2048,588.7646797,0.567399025,3
15839,2,26,14746,12938,2048,580.635359,0.516279042,0
15840,2,26,14747,12947,2048,248.2286177,0.166346967,1
15841,2,26,14748,12925,2048,188.687322,0.116729021,1
15842,2,26,14749,12943,3072,227.2206597,0.116186976,4
15843,2,26,14750,12946,2048,693.4889178,0.598851025,9
15844,2,26,14751,12945,2048,634.5540883,0.599620998,3
15845,2,26,14752,12930,2048,529.2338744,0.581798017,2
15846,2,26,14753,12917,3072,196.4547299,0.117154002,4
15847,2,26,14754,12924,2048,333.8938553,0.367769957,7
15848,2,26,14755,12922,3072,236.037747,0.116397977,4
15849,2,26,14756,12932,3072,97.36772015,0.082646012,5
15850,2,26,14757,12915,2048,623.1891351,0.583144963,8
15851,2,26,14758,12944,2048,497.2734134,0.467200994,2
15852,2,26,14759,12943,2048,207.7193323,0.300194979,4
15853,2,26,14760,12941,2048,568.3497964,0.666363001,9
15854,2,26,14761,12919,2048,566.1005879,0.565742016,2
15855,2,26,14762,12931,2048,572.0574745,0.583431959,8
15856,2,26,14763,12928,2048,327.005482,0.283789992,4
15857,2,26,14764,12916,2048,568.09864,0.565266013,8
15858,2,26,14765,12952,2048,480.3289136,0.467209041,6
15859,2,26,14766,12937,3072,93.02250616,0.066108048,5
15860,2,26,14767,12934,2048,377.8014335,0.547800004,5
15861,2,26,14768,12939,2048,535.3088216,0.531925023,6
15862,2,26,14769,12914,2048,597.0984845,0.633168995,0
15863,2,26,14770,12923,2048,611.0922259,0.600579023,8
15864,2,26,14771,12926,2048,678.5790997,0.499677002,0
15865,2,26,14772,12951,2048,442.7761887,0.533324003,9
15866,2,26,14773,12933,2048,376.7067363,0.483592987,5
15867,2,26,14774,12950,2048,499.1833832,0.584170043,9
15868,2,26,14775,12927,2048,376.8584308,0.417107999,7
15869,2,26,14776,12917,2048,258.7302523,0.298734009,4
15870,2,19,14777,12976,3072,0,0.020868003,2
15871,2,26,14778,12977,2048,435.2691277,0.499605,2
15872,2,26,14779,12986,5120,47.54171387,0.09928602,0
15873,2,26,14780,12955,2048,510.1353015,0.381851971,6
15874,2,26,14781,12968,2048,558.660591,0.583178997,0
15875,2,26,14782,12978,2048,579.2496662,0.431825042,6
15876,2,26,14783,12982,2048,548.4881018,0.583851039,5
15877,2,26,14784,12963,2048,463.2021605,0.483296037,3
15878,2,26,14785,12959,2048,169.5829811,0.11737299,1
15879,2,26,14786,12957,2048,645.6026311,0.600142956,0
15880,2,26,14787,12967,2048,309.3306318,0.316964984,7
15881,2,26,14788,12988,2048,803.3887016,0.699216008,8
15882,2,26,14789,12974,2048,362.7319649,0.284508049,4
15883,2,26,14790,12971,2048,341.6698763,0.282435,7
15884,2,26,14791,12980,2048,517.7066199,0.534011006,9
15885,2,26,14792,12986,2048,334.0207791,0.26770401,0
15886,2,19,14793,12977,3072,0,0.047968984,2
15887,2,26,14794,12991,2048,537.3384631,0.53410697,5
15888,2,26,14795,12953,2048,738.7789782,0.831601977,8
15889,2,26,14796,12956,2048,194.283381,0.167990983,1
15890,2,26,14797,12964,2048,756.6549866,0.716425002,8
15891,2,26,14798,12990,2048,518.4731035,0.516170025,3
15892,2,26,14799,12987,2048,178.785114,0.167133987,1
15893,2,26,14800,12985,2048,305.4142944,0.516777992,7
15894,2,26,14801,12961,3072,189.0417512,0.202453971,4
15895,2,26,14802,12966,2048,471.1787951,0.630780041,0
15896,2,26,14803,12986,4096,134.9151132,0.248574018,0
15897,2,26,14804,12973,2048,588.896402,0.417379022,6
15898,2,26,14805,12958,2048,455.4735193,0.533334017,3
15899,2,26,14806,12983,2048,133.2538998,0.669340968,2
15900,2,26,14807,12992,2048,600.2999761,0.616402984,5
15901,2,26,14808,12961,2048,379.166042,0.299911022,4
15902,2,26,14809,12989,3072,124.832618,0.100175977,4
15903,2,26,14810,12976,2048,383.7999191,0.383269012,2
15904,2,26,14811,12979,2048,352.858872,0.30014503,4
15905,2,26,14812,12972,2048,445.8192822,0.416867018,6
15906,2,26,14813,12979,3072,140.4651587,0.117008984,4
15907,2,26,14814,12965,2048,867.7342615,0.766779959,9
15908,2,26,14815,12962,2048,485.9336176,0.383962989,2
15909,2,26,14816,12986,3072,218.8124162,0.300450981,0
15910,2,26,14817,12954,2048,337.6685468,0.285869002,7
15911,2,26,14818,12981,2048,191.6054646,0.166730046,1
15912,2,26,14819,12984,2048,631.5017206,0.499770999,8
15913,2,26,14820,12969,2048,408.3256075,0.483186007,3
15914,2,26,14821,12970,2048,844.1621369,0.714198053,9
15915,2,26,14822,12989,2048,310.7843365,0.232879996,4
15916,2,26,14823,12974,3072,220.733826,0.183846951,4
15917,2,26,14824,12960,2048,506.4041016,0.566660047,5
15918,2,26,14825,12975,2048,589.4856328,0.551051974,9
15919,2,26,14826,13030,2048,400.824274,0.383783996,7
15920,2,26,14827,13012,2048,498.3745614,0.866681039,5
15921,2,26,14828,12994,2048,241.1902782,0.166050971,1
15922,2,26,14829,13023,2048,563.5618785,0.500249982,2
15923,2,26,14830,13005,2048,380.2415958,0.400442004,4
15924,2,26,14831,13015,3072,216.5588813,0.165302038,4
15925,2,26,14832,13008,2048,248.670143,0.267025054,4
15926,2,26,14833,13026,2048,589.2451017,0.849747002,9
15927,2,26,14834,13020,2048,639.8745706,0.800858974,0
15928,2,26,14835,13016,2048,835.1901362,0.883476973,8
15929,2,26,14836,13011,2048,328.1234306,0.350314021,4
15930,2,26,14837,13024,2048,478.6082256,0.74949497,3
15931,2,26,14838,12997,2048,117.0058296,0.100282013,5
15932,2,26,14839,13007,2048,689.0523573,0.949389994,8
15933,2,26,14840,12997,3072,480.0798678,0.549969971,5
15934,2,26,14841,13018,2048,672.6199082,0.899788022,8
15935,2,26,14842,13031,3072,313.6631114,0.449223042,9
15936,2,26,14843,12995,2048,340.4561839,0.450607002,7
15937,2,26,14844,13022,2048,387.222853,0.567444026,0
15938,2,26,14845,13013,2048,632.5541654,0.633317947,6
15939,2,26,14846,13001,2048,717.3563688,0.917464018,8
15940,2,26,14847,13004,2048,540.4260137,0.664918005,2
15941,2,26,14848,13025,2048,526.6964528,0.799977005,3
15942,2,26,14849,13014,2048,651.623187,0.765635014,0
15943,2,26,14850,12999,2048,477.5788261,0.766347051,3
15944,2,26,14851,12996,2048,346.6260164,0.350846052,7
15945,2,26,14852,13015,2048,296.2040301,0.333582997,4
15946,2,26,14853,13006,2048,227.9511698,0.233664989,1
15947,2,26,14854,13021,2048,612.6864616,0.866439044,5
15948,2,26,14855,13002,2048,564.0807034,0.634019971,6
15949,2,26,14856,13003,2048,467.9406925,0.850789011,9
15950,2,26,14857,13031,2048,214.5008854,0.234054029,9
15951,2,26,14858,13005,3072,181.9625681,0.116448998,4
15952,2,26,14859,13011,3072,154.59908,0.099675,4
15953,2,26,14860,13000,2048,397.4742978,0.31715703,7
15954,2,26,14861,13028,2048,383.8588273,0.500472009,1
15955,2,26,14862,13027,2048,211.7808593,0.217921972,1
15956,2,26,14863,13017,2048,558.5803038,0.783357978,3
15957,2,26,14864,13009,2048,636.7588244,0.63131398,9
15958,2,26,14865,13010,2048,451.4031912,0.349775016,2
15959,2,26,14866,13008,3072,191.3243071,0.165874004,4
15960,2,26,14867,13029,2048,505.0785474,0.516921043,6
15961,2,26,14868,13032,2048,545.9659643,0.549664021,2
15962,2,26,14869,12998,2048,506.2934492,0.916320026,5
15963,2,26,14870,12993,2048,654.9452282,0.815397024,0
15964,2,26,14871,13019,2048,627.6484364,0.584400952,6
15965,2,26,14872,13047,2048,560.2493174,0.483877003,6
15966,2,26,14873,13037,2048,235.2824314,0.200373948,1
15967,2,26,14874,13036,2048,524.3409294,0.517365992,6
15968,2,26,14875,13054,2048,226.7834672,0.150236964,1
15969,2,26,14876,13066,2048,234.2049967,0.203707993,1
15970,2,26,14877,13069,2048,658.7573778,0.58336997,2
15971,2,26,14878,13052,2048,616.0052389,0.550665975,2
15972,2,26,14879,13065,2048,499.6953134,0.634140015,3
15973,2,26,14880,13050,2048,851.1010556,0.583582997,0
15974,2,26,14881,13053,2048,680.8781058,0.898409009,8
15975,2,26,14882,13045,2048,377.3372398,0.417013943,4
15976,2,26,14883,13044,2048,381.5386919,0.516635001,4
15977,2,26,14884,13071,2048,442.8334665,0.365808964,7
15978,2,26,14885,13034,2048,647.279844,0.667497993,9
15979,2,26,14886,13039,2048,567.8381795,0.649784982,9
15980,2,26,14887,13064,2048,653.7954629,0.76750803,5
15981,2,26,14888,13043,2048,811.4223272,0.599193037,0
15982,2,26,14889,13055,2048,629.5712844,0.73181802,3
15983,2,26,14890,13061,2048,673.7251528,0.567544997,2
15984,2,26,14891,13067,2048,726.7806098,0.566424012,0
15985,2,26,14892,13035,2048,748.320963,0.884178996,9
15986,2,26,14893,13062,2048,802.6506625,0.950372994,5
15987,2,26,14894,13056,2048,714.3331934,0.849927962,5
15988,2,26,14895,13040,2048,653.7710015,0.44808501,6
15989,2,26,14896,13058,2048,530.3190327,0.449950993,6
15990,2,26,14897,13072,2048,791.3419074,0.633852005,0
15991,2,26,14898,13059,2048,378.0973872,0.34936595,4
15992,2,26,14899,13063,3072,115.5423043,0.117265999,4
15993,2,26,14900,13044,3072,127.9949464,0.132683992,4
15994,2,26,14901,13046,2048,653.4879066,0.628823996,2
15995,2,26,14902,13045,3072,133.1641238,0.133350968,4
15996,2,26,14903,13042,2048,899.9260403,0.664840996,8
15997,2,26,14904,13049,2048,428.5827338,0.333743989,7
15998,2,26,14905,13051,2048,601.5192375,0.749943018,5
15999,2,26,14906,13068,2048,666.3038083,0.71657896,8
16000,2,26,14907,13041,2048,493.8832032,0.533779025,3
16001,2,26,14908,13038,2048,629.5126676,0.600003004,3
16002,2,26,14909,13033,2048,726.7543176,0.733328998,9
16003,2,26,14910,13057,2048,500.1376012,0.350059986,7
16004,2,26,14911,13059,3072,115.1168144,0.116053045,4
16005,2,26,14912,13063,2048,422.6920013,0.354171991,4
16006,2,26,14913,13070,2048,243.2225179,0.183968008,1
16007,2,26,14914,13060,2048,453.9607469,0.382925034,7
16008,2,26,14915,13048,2048,726.6850157,0.582534969,8
16009,2,26,14916,13094,2048,487.0303492,0.634261012,3
16010,2,26,14917,13111,2048,202.8692529,0.183646023,1
16011,2,26,14918,13091,3072,109.9156557,0.147911012,4
16012,2,26,14919,13090,2048,410.1180552,0.616459966,2
16013,2,26,14920,13084,2048,551.6379895,0.783284009,5
16014,2,26,14921,13077,2048,593.9263028,0.632709026,0
16015,2,26,14922,13080,2048,342.5537013,0.400160968,4
16016,2,26,14923,13088,2048,188.2479768,0.202636957,1
16017,2,26,14924,13074,2048,533.2798512,0.613967001,8
16018,2,26,14925,13080,3072,134.227805,0.216759026,4
16019,2,26,14926,13087,2048,573.1892541,0.78343302,8
16020,2,26,14927,13112,2048,582.440978,0.73319,0
16021,2,26,14928,13085,2048,498.9067605,0.614996016,3
16022,2,26,14929,13109,2048,518.6041708,0.632512987,9
16023,2,26,14930,13079,2048,321.261441,0.400667012,4
16024,2,26,14931,13092,2048,459.9534213,0.500653982,6
16025,2,26,14932,13091,2048,294.7396514,0.381294012,4
16026,2,26,14933,13103,2048,349.4950163,0.383727014,7
16027,2,26,14934,13110,2048,472.341317,0.684208989,3
16028,2,26,14935,13086,2048,667.7679949,0.900591969,5
16029,2,26,14936,13096,2048,446.5154995,0.599270999,2
16030,2,26,14937,13100,2048,502.6269926,0.733390033,3
16031,2,26,14938,13075,2048,591.5904746,0.666918993,8
16032,2,26,14939,13089,2048,460.4541747,0.467887998,7
16033,2,26,14940,13083,2048,522.2805787,0.616208017,0
16034,2,26,14941,13104,2048,335.8049595,0.466888011,4
16035,2,26,14942,13105,2048,411.6331539,0.549717963,2
16036,2,26,14943,13078,2048,626.7624047,0.733321965,8
16037,2,26,14944,13099,2048,414.8760383,0.566533983,6
16038,2,26,14945,13073,2048,538.7443944,0.716511011,0
16039,2,26,14946,13104,3072,145.0776514,0.199639022,4
16040,2,26,14947,13081,2048,176.2538111,0.200172961,1
16041,2,26,14948,13082,2048,571.8213899,0.71687597,5
16042,2,26,14949,13108,2048,481.4053416,0.817281961,9
16043,2,26,14950,13101,2048,436.3416886,0.530813038,6
16044,2,26,14951,13093,2048,166.8120361,0.200895011,1
16045,2,26,14952,13102,2048,352.8609627,0.367816985,7
16046,2,26,14953,13076,2048,320.3909944,0.318275034,7
16047,2,26,14954,13095,2048,409.8501807,0.783271968,9
16048,2,26,14955,13107,2048,464.3088397,0.500597,6
16049,2,26,14956,13106,2048,429.6317205,0.616667032,2
16050,2,26,14957,13079,3072,132.1806874,0.166007996,4
16051,2,26,14958,13097,2048,511.0360838,0.700026035,9
16052,2,26,14959,13098,2048,598.4541288,0.848120987,5
16053,2,26,14960,13113,2048,395.6814882,0.450803995,7
16054,2,26,14961,13133,2048,472.7105387,0.715938985,3
16055,2,26,14962,13126,2048,553.7586422,0.532675982,6
16056,2,26,14963,13139,2048,417.3018631,0.450294018,7
16057,2,26,14964,13146,2048,227.7956309,0.200029016,1
16058,2,26,14965,13120,2048,365.5919758,0.417131007,7
16059,2,26,14966,13122,2048,339.0966194,0.466017008,7
16060,2,26,14967,13121,2048,293.7546662,0.433591008,4
16061,2,26,14968,13148,2048,610.6077477,0.651751995,4
16062,2,26,14969,13118,2048,478.8056229,0.633320987,2
16063,2,26,14970,13151,2048,290.2831616,0.433560967,4
16064,2,26,14971,13135,2048,599.5131468,0.750836015,6
16065,2,26,14972,13116,2048,780.4525387,1.016875982,8
16066,2,26,14973,13136,2048,800.4271842,1.083292007,8
16067,2,26,14974,13152,2048,681.4843111,0.781490028,0
16068,2,26,14975,13143,2048,591.660424,0.883828998,9
16069,2,26,14976,13113,3072,65.72138034,0.13282603,7
16070,2,26,14977,13124,2048,373.7407387,0.566950023,2
16071,2,26,14978,13138,2048,482.4727602,0.817238986,5
16072,2,26,14979,13119,2048,298.1842959,0.333214998,4
16073,2,26,14980,13129,2048,495.5568303,0.815580964,5
16074,2,26,14981,13151,3072,136.0501889,0.150148034,4
16075,2,26,14982,13132,2048,426.6609958,0.65019697,3
16076,2,26,14983,13114,2048,743.1498335,1.099605024,8
16077,2,26,14984,13145,2048,500.7262767,0.681758046,3
16078,2,26,14985,13121,3072,135.3174128,0.149753988,4
16079,2,26,14986,13140,2048,727.9235462,1.150853992,8
16080,2,26,14987,13144,2048,484.9106691,0.681979001,2
16081,2,26,14988,13123,2048,465.9748468,0.747772992,5
16082,2,26,14989,13141,2048,564.4991854,0.666211009,9
16083,2,26,14990,13150,2048,631.3640132,0.601323009,6
16084,2,26,14991,13122,3072,81.23537574,0.117179036,7
16085,2,26,14992,13149,2048,224.6625155,0.300291002,1
16086,2,26,14993,13127,2048,791.4476231,0.699532986,0
16087,2,26,14994,13125,2048,464.4760791,0.700966001,3
16088,2,26,14995,13139,3072,65.19592453,0.117045045,7
16089,2,26,14996,13137,2048,631.591297,0.764869988,0
16090,2,26,14997,13142,2048,583.2128245,0.90091002,9
16091,2,26,14998,13134,2048,195.0191244,0.25029999,1
16092,2,26,14999,13119,3072,154.652874,0.083121002,4
16093,2,26,15000,13115,2048,470.2404527,0.782691002,5
16094,2,26,15001,13147,2048,703.3104033,0.883548021,9
16095,2,26,15002,13120,3072,80.84202744,0.099487007,7
16096,2,26,15003,13128,2048,617.3881341,0.833438993,0
16097,2,26,15004,13131,2048,566.4564057,0.733056009,6
16098,2,26,15005,13130,2048,212.3730627,0.265270948,1
16099,2,26,15006,13117,2048,529.189388,0.583923995,2
16100,2,26,15007,13163,3072,143.660148,0.133747995,4
16101,2,26,15008,13180,2048,518.7091518,0.866385043,5
16102,2,26,15009,13178,3072,91.80896631,0.09997797,7
16103,2,26,15010,13160,3072,86.77231596,0.100439966,7
16104,2,26,15011,13171,2048,356.2996246,0.467299998,7
16105,2,26,15012,13176,2048,516.7727525,0.74998498,9
16106,2,26,15013,13177,2048,551.4337595,0.898404002,5
16107,2,26,15014,13188,2048,189.4270541,0.198904991,1
16108,2,26,15015,13174,2048,290.8702713,0.367264986,4
16109,2,26,15016,13178,2048,324.3758412,0.466643035,7
16110,2,26,15017,13183,2048,561.483589,0.616634965,2
16111,2,26,15018,13179,2048,518.1515762,0.632102966,2
16112,2,26,15019,13161,2048,588.5289764,0.58347702,0
16113,2,26,15020,13156,2048,542.2538316,0.681618989,6
16114,2,26,15021,13167,2048,534.1415272,0.649073005,3
16115,2,26,15022,13154,2048,743.1126839,0.949878037,8
16116,2,26,15023,13175,2048,527.2258588,0.650967002,0
16117,2,26,15024,13162,2048,506.1285696,0.749992967,3
16118,2,26,15025,13190,2048,208.5399901,0.252754986,1
16119,2,26,15026,13171,3072,69.64840774,0.083778977,7
16120,2,26,15027,13163,2048,253.6605329,0.399535,4
16121,2,26,15028,13169,2048,511.5127423,0.550577998,2
16122,2,26,15029,13173,2048,335.4468369,0.501390994,7
16123,2,26,15030,13170,2048,624.9233354,0.632982016,0
16124,2,26,15031,13186,2048,261.3318742,0.417249978,4
16125,2,26,15032,13168,2048,738.3635278,1.000059009,8
16126,2,26,15033,13187,2048,505.1791654,0.665476978,6
16127,2,26,15034,13157,2048,622.3699638,0.900544941,8
16128,2,26,15035,13165,3072,149.1690831,0.167150021,4
16129,2,26,15036,13174,3072,128.7531575,0.117021978,4
16130,2,26,15037,13153,2048,218.2749871,0.200379968,1
16131,2,26,15038,13166,2048,574.7773069,0.717476964,9
16132,2,26,15039,13155,2048,757.6655096,0.766835988,0
16133,2,26,15040,13158,2048,407.5803227,0.733660996,3
16134,2,26,15041,13181,2048,184.797445,0.250413001,1
16135,2,26,15042,13173,3072,109.0885795,0.117154002,7
16136,2,26,15043,13189,2048,664.469502,0.983368993,8
16137,2,26,15044,13160,2048,295.259496,0.450212955,7
16138,2,26,15045,13165,2048,244.3835363,0.450542986,4
16139,2,26,15046,13184,2048,470.0254666,0.832853973,5
16140,2,26,15047,13186,3072,146.993601,0.150543034,4
16141,2,26,15048,13192,2048,521.2413683,0.566271007,6
16142,2,26,15049,13164,2048,528.4626773,0.814949036,9
16143,2,26,15050,13159,2048,509.9328257,0.617071986,6
16144,2,26,15051,13185,2048,491.6880566,0.900081038,5
16145,2,26,15052,13172,2048,476.0352811,0.784312963,9
16146,2,26,15053,13191,2048,480.0267091,0.66486603,2
16147,2,26,15054,13182,2048,533.984153,0.783137023,3
16148,2,26,15055,13194,2048,531.1400066,0.599762976,3
16149,2,26,15056,13222,2048,595.7409376,0.684101999,5
16150,2,26,15057,13208,2048,645.5240315,0.832931995,8
16151,2,26,15058,13218,3072,131.9344783,0.11698097,4
16152,2,26,15059,13199,2048,531.3202071,0.58298403,0
16153,2,26,15060,13225,2048,566.9531467,0.634414017,8
