7,23793,5,227,162,245.5,160,245.5,160,263.5,157.5,276,156,287,154.5,296.5,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23794,4,239.5,240.5,237.5,250.5,237.5,250.5,236,262.5,234.5,275.5,233.5,289.5,232.5,301.5,229.5,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23795,0,194.5,150.5,183.5,160.5,183.5,160.5,174,175,167,191.5,161,208,158,225.5,157.5,241.5,157.5,257,160.5,269,168,281,178,290,189.5,297.5,201,302,213.5,304.5,223,304.5,235,304,244.5,298,252.5,290,258,280,261.5,268.5,263.5,257,263.5,244.5,263.5,232.5,263.5,219,263,206.5,261,192.5,258.5,181,254.5,169.5,249.5,161,241.5,154,233,149.5,220.5,148.5,207.5,148.5,191,151.5,176.5,159,167,167,160,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23796,1,212.5,178.5,212.5,192.5,212.5,192.5,212.5,206,212.5,225,212.5,243,210.5,261.5,207.5,280.5,203,297,200,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23797,5,207.5,174.5,202.5,185,202.5,185,196.5,196.5,191,206.5,186,214.5,182.5,221,180,226.5,179.5,229.5,179.5,231,181.5,231,192,231,203,231,216.5,231,229,231.5,240.5,236.5,250,246.5,256,259,258.5,272.5,258.5,289.5,253.5,304,246,315,234.5,324.5,222.5,330.5,210.5,331.5,199.5,331,189.5,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23798,2,171.5,213.5,182,209.5,182,209.5,194,207.5,206,207,214.5,207,224,210,231,218.5,234,230,234,245.5,234,262,225,280.5,210,300.5,194,317,180.5,330,169,339,161,344.5,157,347,154.5,347.5,163.5,342,176,336.5,192.5,331.5,209,330.5,222,330.5,236,331.5,248.5,336.5,259,341.5,268,345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,23799,3,175.5,164.5,187.5,164.5,187.5,164.5,200.5,164.5,217,165,229,169.5,239.5,176.5,246.5,185,249,196,249,204,245.5,216,236,226,226,233,217.5,237.5,211,240,206.5,241,204,241,210.5,238.5,219.5,236.5,232,236.5,240,236.5,251,243.5,257.5,253.5,263.5,265,266.5,277.5,267,291,267,303.5,263,315,254.5,324,242.5,330.5,230,335.5,216,336,201.5,336,189.5,335.5,181.5,330,176.5,323,176,315.5,178.5,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,23800,9,228.5,159,218.5,159,218.5,159,208,159,196,160.5,183.5,165.5,172,172,162,180.5,155,190.5,152,199.5,151,209,151,218,154,226,161,231,170,233.5,180,234,189.5,234,198,229.5,206.5,220.5,211.5,213.5,216.5,202.5,220.5,193.5,225,184.5,228.5,176.5,232.5,169,235.5,164.5,236.5,162.5,237,162.5,237,163,233,170,227.5,181.5,222.5,194,219,207.5,216.5,224,214.5,237,214,254.5,213,270,213,286,212,302,210.5,317.5,209,332.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23801,7,165,174.5,178,174.5,178,174.5,192.5,175,211.5,177.5,230.5,179,248.5,179.5,261.5,180.5,271,181,276,182,278.5,184.5,278.5,190.5,271.5,199.5,263.5,209.5,252.5,224,244,238,235,255,227,273,218,290.5,210.5,308.5,203,323.5,198.5,336,196.5,345.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,23802,5,214.5,122.5,225.5,122.5,225.5,122.5,237.5,122.5,250,122.5,263,122.5,274.5,122.5,286.5,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,23803,9,214,115.5,208,117.5,208,117.5,200.5,122,192,129.5,183.5,138,175.5,147.5,170.5,156,167,165.5,164.5,173,164.5,181,164.5,187,168.5,190.5,177,192,186,192,196.5,189,203,184,210,176,214.5,167,218,155,220.5,144.5,224,133.5,226.5,125.5,228.5,119.5,230,114.5,230.5,112,231,111.5,231,113.5,231,119,231,128,231,139.5,231,151.5,231.5,168,232,183.5,232.5,200.5,232.5,217,232.5,231,232.5,245,232.5,257.5,232.5,265.5,233,272.5,235,278,238.5,280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,23804,5,212,165,211.5,176,211.5,176,208,191,203,204,198.5,217,194.5,226.5,191.5,232.5,189.5,236,189,238,190.5,237.5,198,234,209,231,220,229.5,231.5,229.5,242,230,252,236,258.5,245.5,263,257.5,263.5,273.5,263,289.5,255,306,244.5,320.5,232.5,332,222,339,210,341.5,199,341.5,190.5,335.5,186,324,184.5,306,184.5,289.5,190,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,23805,6,253.5,32.5,245.5,37.5,245.5,37.5,231.5,47.5,217,60,200,77,184.5,98.5,169,124.5,151,157,138.5,182.5,128,211,120,239.5,115.5,268,114,293.5,114,316.5,115.5,333,121,346.5,130,357,140,363.5,151.5,365.5,164,365.5,180.5,360,195,352,206,344,217.5,331,224.5,320.5,228.5,308,229,294.5,229,281.5,222.5,269.5,214.5,258.5,205,247.5,194,238.5,182.5,230,172,223,162,219,152.5,219,142,221,134,232.5,126,248.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,23806,7,193.5,205.5,218.5,211.5,218.5,211.5,245,216,264,219,283.5,222,297,223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,23807,3,127.5,95,139,87,139,87,153,76,163.5,70,176.5,65.5,189.5,65.5,204,66,217,74.5,229,87,237,100.5,242,116.5,242.5,134,242,151.5,233.5,168,221.5,180.5,211.5,187.5,199.5,192.5,191.5,193.5,186,193.5,183,193.5,183,190.5,185.5,187.5,196,187.5,207.5,190,220.5,201,231,214,239.5,228.5,243.5,243,244,257,244,273,235.5,286,221.5,296.5,204,305,186,310.5,168.5,312,156,312,145,306.5,139,294.5,137.5,280.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,23808,9,122.5,109,122.5,122,122.5,122,127.5,137.5,131.5,148.5,137.5,159.5,147,169,158.5,175.5,176,180,194.5,181,214,181,231.5,175.5,245,165,252,156.5,256,144.5,256,131,255.5,114.5,249.5,100,241,86.5,231.5,73.5,219,62.5,203.5,53.5,187,50,169.5,50,152.5,55.5,137,66.5,124.5,79,120,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,23809,9,123,114,129,126,129,126,136.5,137.5,144.5,147,155.5,156,168,162,184,166,201,168,219,168,235,168,248,163,259,157,266.5,150,271,138,272,126,272,110,269,97.5,261.5,85.5,252.5,75,242,66.5,228.5,57,214.5,50.5,198.5,48,182.5,48,167.5,54,152,65,137.5,79.5,124.5,95,119,108,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23810,7,94,69.5,105,77.5,105,77.5,120.5,86.5,137.5,91.5,155.5,94,175.5,94.5,200.5,94.5,224,90,242,86.5,259.5,83,272.5,80.5,283,79.5,288.5,79.5,291.5,79.5,291.5,89,281,109.5,268.5,136,252,170,237.5,200,223,230.5,210.5,261.5,199.5,288.5,189.5,317,180,343,172.5,366,167,382,162.5,394,160.5,399.5,159.5,400.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23811,0,150.5,143,148,159,148,159,147.5,181,147.5,204,147.5,221.5,150.5,240,156.5,257.5,166.5,272,179.5,284.5,196,290.5,213.5,290.5,231.5,284.5,249,268,260,253,269.5,230.5,273.5,208.5,274,190,274,170.5,266,152,253.5,135,240,120.5,226,108,213.5,102.5,196.5,101.5,180.5,106.5,163.5,126,154,148,150.5,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,23812,4,154.5,81,154,105,154,105,147.5,131.5,138.5,158.5,127,184.5,116,208.5,109.5,227.5,103.5,244,101.5,253,101.5,256.5,101.5,257.5,107.5,257.5,121.5,249.5,137,243,155.5,236.5,174.5,231.5,193,227.5,211,226.5,228.5,226.5,245,227,260.5,230,272.5,232,280.5,232.5,288,232.5,290.5,226.5,290.5,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23813,0,142,163.5,142.5,180.5,142.5,180.5,148,202.5,153.5,225.5,161.5,246,170.5,262.5,183,274.5,199,281,218,281.5,237,278.5,255,269,269.5,256,280.5,240,288.5,220.5,290.5,201,290.5,182,285,163.5,274,147,260.5,132.5,245,121.5,227,115.5,207,115.5,183,120.5,166.5,129,150,142,138.5,155.5,134,171.5,135,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,23814,5,153.5,95,149,109.5,149,109.5,142.5,126.5,134.5,143,125,159,118.5,174,115.5,187,115,200,115,210.5,120.5,220.5,130.5,231,143,243,156.5,255.5,170,268,182,281,190.5,290.5,195.5,302,195.5,314,187,329,172,342.5,151.5,356,134.5,365,116,370,99.5,370.5,88,370.5,78.5,363.5,75,346.5,75.5,324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,23815,5,181.5,83,175,91.5,175,91.5,167,100.5,157.5,112,148.5,121.5,142.5,129.5,136.5,140.5,133.5,149.5,132,158.5,132,165,132,171,138,175.5,149.5,179,162,182,176.5,185.5,193.5,190.5,208,197.5,219,205,229,214,235.5,225,238.5,237,238.5,254,237,270.5,229,285,218.5,293,200,299,174,300,148,300,129.5,300,115.5,300,107.5,300.5,104,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,23816,8,171,75,161,85,161,85,149,97,136.5,111.5,127,125.5,121,141.5,120.5,157,121,172.5,129.5,186,139.5,198.5,153,209,167.5,220.5,182.5,234,195.5,249,204,265.5,207.5,282.5,207.5,298.5,200,314.5,187.5,329,172,341.5,155.5,350,140,353,128,353,118,348.5,113.5,336.5,113.5,317.5,119.5,295,133,273.5,147.5,252.5,162.5,233,177.5,215,194.5,199,209.5,186,224,174,235.5,161.5,245.5,149.5,251.5,138,254.5,128.5,255.5,118.5,255.5,108,254,98.5,246.5,89,235.5,83,222.5,80,206,80,189.5,80,178,80,170,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23817,9,108,87.5,108,100.5,108,100.5,108,115,108.5,130.5,112,142.5,118,153,128,161.5,142,168,158,171,174,171,190,171,204,164,215,157.5,224.5,148.5,230.5,137.5,233,124.5,233,107,232.5,92,227.5,79,219.5,66.5,210,57,198,50,182,47,166,47,148,47.5,130.5,56.5,115.5,68,105.5,81.5,101.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,23818,5,149.5,70,157,70.5,157,70.5,169.5,71.5,182,72,199.5,72.5,219,73.5,239.5,74.5,259,76,276.5,76.5,289.5,77.5,295.5,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23819,6,248.5,58,241.5,60,241.5,60,234.5,64.5,225.5,72.5,213.5,85.5,201.5,98,187.5,116,173,136.5,157.5,161.5,141.5,189,126,217.5,112.5,250.5,104,276.5,100.5,302,100.5,320.5,103,337,111.5,346.5,123,353.5,136.5,356.5,154,356.5,170.5,356.5,188,350.5,205,341,218.5,328.5,227,317,231.5,303.5,232,290.5,232,277.5,227,266,220.5,255,213,245,203.5,236,193.5,229.5,184.5,225,178,223,169,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23820,7,129.5,101,145,106,145,106,162.5,109,181,111.5,199,112,217,112,229,112,237,112,242,112,246,115.5,246,131.5,241,157.5,234.5,188,225,224,216,256.5,209,282.5,204,306,202.5,321.5,202,331,202,337,202,337.5,206,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23821,1,183.5,70.5,182.5,77,182.5,77,182.5,87,182.5,99.5,182.5,116.5,182.5,139.5,184.5,163,186.5,188,187,212.5,187.5,235,187.5,253.5,187.5,267.5,187.5,278,187.5,286,187.5,293,187.5,298,187.5,300,187.5,300.5,188.5,300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
